Id,Name,Title,Origin,Strength,Agility,Observation,Lore,Influence,Will,Health,Horror,Item,ImageUrl,Power,Story
1,Agatha Crane,The Parapsychologist,MoM 2e,2,3,4,5,3,4,5,9,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/6/60/Agatha_Crane.png,"After you resolve a horror check, gain 1 clue.",
2,Amanda Sharpe,The Student,MoM 1e,3,3,4,4,3,4,7,7,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/3/3e/Amanda_Sharpe.png,You may perform two additional puzzle steps while attempting a puzzle.,"The halls of Miskatonic University have been home to many accomplished scholars, and Amanda Sharpe was on track to be one of the institutions most talented graduates. However, after seeing a strange painting of an enormous creature emerging from the ocean, her classwork has suffered. Her dreams are overwhelmed by images of a vast submerged city and the sounds of whispers in a language she does not understand. While her studies may have been set aside, she remains bright and dedicated to her work. The difference now is that the work she focuses on is the resolution of occult mysteries."
3,Ascan Pete,The Drifter,MoM 1e,4,4,4,3,2,4,7,7,Duke,https://static.wikia.nocookie.net/eldritchhorrorgame/images/5/5a/Ashcan_Pete.png ,,"At night, Ashcan Pete sleeps wherever his travels take him: in a field, on a train, or maybe, if he is lucky, in a barn. He bunks with his loyal hound dog, Duke, on one side and his beat-up guitar on the other. And sometimes when Ashcan Pete sleeps, he dreams. He dreams of haunted, tortured places and of horrible creatures. When he wakes up, he knows that someone needs his help, because his dreams are true. He could not say how long he has been on the road, living by his wits, but he can say for certain no place is too far to go to help someone in need. And as long as Pete can help people, he is not likely to stop wandering any time soon."
4,Bob Jenkins,The Salesman,MoM 1e,3,3,4,2,5,4,7,7,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/7/70/Bob_Jenkins.png,"Once per round, when you spend an action to interact with a Person, you may flip 1 Horror facedown or discard 1 facedown Horror.","Someday, Bob Jenkins plans to cash in big. He may not be the biggest expert on forgotten cultures and secret societies, but he does know that rare books and antique weaponry can be sold for top dollar. More than once, he has discovered that an occult organization has been funded by gold coins of unknown origin, and Bob likes gold coins. He freely admits that he does not investigate arcane mysteries for noble reasons, but not many people are willing to face the horrors of the unknown. Nobility costs extra."
5,Carolyn Fern,The Psychologist,MoM 1e,3,2,4,3,4,5,6,8,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/f/fa/Carolyn_Fern.png ,Action: You or another investigator within range lip 1 Horror face down or discard 1 facedown Horror,"Carolyn Fern dwells in the minds of others. Using a complex form of hypnosis, she studies the psychology of her patients through their dreams. Through this practice, she has seen and heard many disturbing things, but nothing prepared her for her most recent patient, Malachi. Following one of their more vivid and troublesome discussions of his dreams, Malachi was brutally murdered. As if that were not terrible enough, he was murdered with an ornate knife that he had described in one of his dreams. After hearing this news, Carolyn began reviewing her old notes concerning Malachi, anxious to find some kind of clue as to who he really was. Her research has led her from one bizarre case to another, and yet she seems no closer to understanding why Malachi was murdered."
6,Carson Sinclair,The Butler,MoM 2e,3,2,5,4,4,3,8,6,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/6/6a/Carson_Sinclair.png,Action: Another investigator within range may perform 1 action. Activate this ability only once per round.,
7,Darrell Simmons,The Photographer ,MoM 1e,3,4,5,3,3,3,8,6,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/1/1e/Darrell_Simmons.png,"Once per round, if you would gain a Clue, you may become Focused instead.","His editor says he is just seeing things, but Darrell Simmons knows what he saw. He grew up in Arkham, and he is no stranger to the peculiar things that are known to happen here. However, this is different. He had never seen something so terrible in his entire life, and he has cursed himself every day since for not having his camera on him to prove to everyone that he is not making this up. If they will not believe his words, maybe they will believe his pictures when they are published in the Arkham Advertiser. Now he is seeking out the terror that has been haunting his dreams since that night, and he knows he is getting closer. This time he will be careful. This time he will come prepared. And, most importantly, this time he will take pictures."
8,Dexter Drake,The Magician,MoM 1e,3,3,3,5,4,3,6,8,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/4/49/Dexter_Drake.png,"Once per round, when you gain a Spell, become Focused.","Dexter Drake returned from the Great War to become a successful magician, enthralling audiences with his elaborate illusions and cunning stage tricks. Despite his meteoric success, Dexter always longed to discover true magic. This desire soon led him into the reserved section of a dust-filled shop dedicated to obscure books. There, he found a burnt and torn fragment of the Necronomicon itself. Intrigued by this ancient piece of occult knowledge, Dexter began to use his wealth in search of the truth about ancient lore, and what he found horrified him. His delving into the arcane eventually led him to a variety of investigations, where he has discovered a great evil that will soon rise. He knows that he may well be the only person with the ability to stop this evil from swallowing the entire world."
9,Father Mateo,The Priest,MoM 2e,3,3,2,4,4,5,6,8,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/6/6e/Father_Mateo.png,Action:Another investigator within range becomesFocused. Activate this ability only once per round.,"Mateo Castile's life has not been easy, evenor perhaps especiallysince finding his calling and becoming a priest. The past few decades in Mexico have been wracked with instability and conflict between a secular government and a traditional and religious populace. Father Mateo struggled to balance his faith with the pragmatic concerns of preaching when the law told him he must not. But as difficult as the political situation in Mexico has been, that is not what has assaulted Mateo's faith at its core. An investigation into a rash of murders and kidnappings in his home state led not to political violence as Mateo had suspected but to a gruesome and horrid cult thriving at the heart of the brewing war. How, Mateo wondered, could a kind and loving God allow what he saw that night to exist? His prayers are still unanswered, but Mateo now seeks answers on his own."
10,Finn Edwards,The Bootlegger,,3,3,4,3,4,4,8,6,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/b/b1/Gloria_Goldberg.png,"Once per round, you may move 1 space before or after performing a Search Action.","Prohibition was the best thing that ever happened to Finn Edwards. Until they banned alcohol, he was just drifting through life, doing odd jobs here and there. But afterwards, the demand for alcohol rose to such a fever pitch that he was able to make a comfortable living evading the law and giving people what they wanted. His new lifestyle particularly suited his personality, providing him with a taste of danger, plenty of cash, and a great deal of personal satisfaction. Of course, those things are all well and good until you find yourself running through the woods at night trying to lose a bunch of knife-wielding maniacs who want to sacrifice you to their dark gods. Although Finn has never been a vengeful man, that incident left him rattled in ways he hadn't been since getting beaten up on the playground years ago. Stepping out of the bank with enough borrowed cash for guns and supplies, Finn vows that those lunatics will regret the day they ever crossed him"
